#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-120799,6200519129897714432,2021-09-23T17:13:02,227.669507,-35.689022,18.7,0.02
GaiaX21-120798,6200588502209480576,2021-09-23T17:12:56,227.369821,-35.360609,19.43,0.04
GaiaX21-120797,6200529369099753600,2021-09-23T17:12:41,227.235264,-35.701533,19.54,0.02
GaiaX21-120796,6200498342256011904,2021-09-23T17:12:27,227.11166,-35.991346,18.72,0.06
GaiaX21-120795,6198632093067643264,2021-09-23T17:08:55,223.385153,-37.472458,20.01,0.1
GaiaX21-120794,6116009016922417024,2021-09-23T17:00:26,213.830685,-40.566489,19.51,0.08
GaiaX21-120793,6110548292430311552,2021-09-23T16:56:01,208.604755,-42.308339,20.66,0.04
GaiaX21-120792,6200439209147719680,2021-09-23T15:25:20,226.545085,-36.246089,19.49,0.04
GaiaX21-120791,3334901694282978688,2021-09-23T15:01:01,84.248045,9.309841,18.92,0.04
GaiaX21-120790,6134962054767630208,2021-09-23T15:00:09,196.539802,-44.361606,20.19,0.06
GaiaX21-120789,3411380390211434880,2021-09-23T14:45:08,70.835624,21.271473,20.19,0.05
GaiaX21-120788,141846294299620224,2021-09-23T14:17:25,42.005913,38.176655,20.07,0.07
GaiaX21-120787,349105541810646528,2021-09-23T14:06:08,27.485062,42.456815,20.47,0.04
GaiaX21-120786,386408913320952960,2021-09-23T13:47:59,1.972207,45.01242,20.34,0.05
GaiaX21-120785,1937326105034150912,2021-09-23T13:41:28,352.824347,44.848658,20.66,0.05
GaiaX21-120784,376611852400834432,2021-09-23T12:10:30,15.077679,44.874714,20.38,0.06
GaiaX21-120783,6110548292430311552,2021-09-23T10:55:47,208.604764,-42.308364,20.51,0.05
GaiaX21-120782,163123871518561152,2021-09-23T08:36:28,63.440053,27.489971,20.39,0.07
GaiaX21-120781,5391060731122666752,2021-09-23T08:34:52,161.647474,-43.21125,19.95,0.07
GaiaX21-120780,142294310927494528,2021-09-23T08:19:22,45.011498,37.5306,20.3,0.06
GaiaX21-120779,346231452775665920,2021-09-23T08:08:11,30.993234,42.369558,19.46,0.05
GaiaX21-120778,386408775882001664,2021-09-23T07:47:47,2.037541,44.997303,20.64,0.05
GaiaX21-120777,3394722033136198400,2021-09-23T07:05:05,77.349349,16.764734,20.67,0.04
GaiaX21-120776,143286379654196608,2021-09-23T06:31:09,43.081446,38.351076,20.55,0.04
GaiaX21-120775,396746349845783680,2021-09-23T06:15:01,21.685503,43.708312,19.95,0.09
GaiaX21-120774,3124473035791234816,2021-09-23T03:11:06,93.9952,1.978047,20.19,0.04
GaiaX21-120773,152212283763887744,2021-09-23T02:38:10,66.335624,27.067799,20.6,0.03
GaiaX21-120772,3394378023437453824,2021-09-23T01:05:50,79.109267,16.723385,20.64,0.07
GaiaX21-120771,168820406903552768,2021-09-23T00:43:58,58.554567,31.9107,18.61,0.06
GaiaX21-120770,335144527272833280,2021-09-23T00:28:25,40.549595,40.170815,19.38,0.03
GaiaX21-120769,335116695884756352,2021-09-23T00:28:14,40.017168,39.851374,19.61,0.03
GaiaX21-120768,376987473060930560,2021-09-23T00:10:01,15.135017,44.932203,20.37,0.06
GaiaX21-120767,6013425441041658240,2021-09-22T23:18:47,234.957646,-34.432978,19.55,0.1
GaiaX21-120766,3390888860726332160,2021-09-22T19:07:44,81.953818,15.887939,19.27,0.02
GaiaX21-120765,142807748498042368,2021-09-22T18:31:51,45.480932,38.893456,19.78,0.05
GaiaX21-120764,1951341751560891392,2021-09-22T17:29:13,322.954357,35.43983,20.31,0.14
GaiaX21-120763,4281939440427083904,2021-09-22T16:37:40,283.343533,4.267869,20.55,0.12
GaiaX21-120762,3343079140216991872,2021-09-22T15:00:27,87.911205,11.48604,20.6,0.05
GaiaX21-120761,6086596737286715776,2021-09-22T15:00:17,197.984416,-45.261289,20.59,0.05
GaiaX21-120760,3397249363694142720,2021-09-22T14:53:09,81.991941,17.223465,19.74,0.04
GaiaX21-120759,336785548375992704,2021-09-22T12:28:06,41.563943,41.105458,20.65,0.05
GaiaX21-120758,238798102901991552,2021-09-22T08:19:00,47.807911,39.58837,19.42,0.03
GaiaX21-120757,349657840244011136,2021-09-22T08:05:12,29.123869,44.47503,20.55,0.1
GaiaX21-120756,3347738801775200896,2021-09-22T07:10:10,86.014481,14.867024,20.62,0.05
GaiaX21-120755,3401770486787436928,2021-09-22T07:03:36,80.090065,19.592451,20.36,0.07
GaiaX21-120754,166214907943710848,2021-09-22T06:47:52,65.461292,30.884736,20.58,0.02
GaiaX21-120753,5391530291309271040,2021-09-22T04:20:32,162.552987,-42.348982,20.5,0.13
GaiaX21-120752,171503765030721536,2021-09-22T02:34:27,66.512408,31.420957,19.8,0.09
GaiaX21-120751,338887505370930560,2021-09-22T02:10:58,37.789775,43.070041,20.58,0.06
GaiaX21-120750,338887299212500736,2021-09-22T00:24:24,37.797864,43.058313,20.68,0.05
GaiaX21-120749,351763473728558592,2021-09-22T00:21:07,33.31584,44.259995,19.55,0.03
GaiaX21-120748,1955043738490351104,2021-09-21T23:36:26,331.976599,37.9855,20.49,0.11
GaiaX21-120747,5378174935876038656,2021-09-21T22:31:41,177.792144,-45.1487,19.07,0.06
GaiaX21-120746,6129243941470846336,2021-09-21T20:54:09,190.344099,-46.165702,19.3,0.01
GaiaX21-120745,6097034195008422528,2021-09-21T16:55:08,210.440317,-45.632929,19.78,0.11
GaiaX21-120744,6097035397599266176,2021-09-21T15:08:34,210.42402,-45.57856,18.96,0.04
GaiaX21-120743,350105169677645568,2021-09-21T14:03:12,27.786252,45.776199,20.49,0.1
GaiaX21-120742,1926660876604272512,2021-09-21T13:41:57,356.164412,45.35129,20.57,0.05
GaiaX21-120741,337589772412605696,2021-09-21T12:25:36,40.905909,43.55478,20.06,0.08
GaiaX21-120740,337589875491820672,2021-09-21T12:25:36,40.906619,43.556317,20.45,0.05
GaiaX21-120739,1851944251145762944,2021-09-21T11:22:09,318.564941,30.375743,20.55,0.13
GaiaX21-120738,6086736787576940416,2021-09-21T10:47:25,200.238071,-46.860908,19.63,0.04
GaiaX21-120737,177315371183808640,2021-09-21T06:41:55,63.147409,36.813397,19.83,0.02
GaiaX21-120736,389818979917188992,2021-09-21T06:05:40,11.656011,46.914594,20.29,0.06
GaiaX21-120735,176370959408230272,2021-09-21T02:31:08,66.796336,35.387475,19.9,0.04
GaiaX21-120734,177632992602117248,2021-09-21T02:28:35,63.696388,36.743666,20.02,0.1
GaiaX21-120733,392397781365276288,2021-09-21T01:48:04,5.731216,47.020632,20.64,0.05
GaiaX21-120732,176445588759966336,2021-09-21T00:44:02,66.324575,35.827411,20.08,0.01
GaiaX21-120731,225661859529794304,2021-09-21T00:40:22,62.028243,37.964696,20.56,0.03
GaiaX21-120730,6083079502667852672,2021-09-20T21:02:38,203.272347,-47.880794,20.57,0.02
GaiaX21-120729,177908763857673728,2021-09-20T20:30:54,67.6205,36.116274,20.15,0.13
GaiaX21-120728,238220137743560832,2021-09-20T20:19:05,53.122265,42.678215,20.2,0.05
GaiaX21-120727,356331222990843904,2021-09-20T20:02:37,28.83782,47.662157,20.6,0.06
GaiaX21-120726,399272168575004800,2021-09-20T18:13:02,24.135625,48.112898,20.38,0.09
GaiaX21-120725,401583548173282176,2021-09-20T18:09:35,18.662846,48.169798,20.65,0.02
GaiaX21-120724,392524156482870912,2021-09-20T13:47:52,6.140411,47.637582,20.66,0.04
GaiaX21-120723,3111425268745214976,2021-09-20T13:31:49,109.71827,0.067475,19.62,0.06
GaiaX21-120722,156411284314931712,2021-09-20T12:52:59,77.851309,30.791371,19.63,0.03
GaiaX21-121023,69843366604496000,2021-09-25T12:49:57,56.723733,25.078784,20.02,0.02
GaiaX21-121022,4325486319997517696,2021-09-25T11:41:54,247.018574,-15.621974,19.59,0.09
GaiaX21-121021,6246400684970385280,2021-09-25T11:38:58,245.099839,-17.622475,19.13,0.08
GaiaX21-121020,48857194320215552,2021-09-25T08:43:36,63.124975,19.792512,19.4,0.07
GaiaX21-121019,48938523820933760,2021-09-25T08:43:04,62.763174,20.271899,18.47,0.02
GaiaX21-121018,122417374079086336,2021-09-25T08:28:50,50.091082,30.327779,19.12,0.06
GaiaX21-121017,333343939541377536,2021-09-25T08:18:26,39.084909,36.309253,20.19,0.04
GaiaX21-121016,123478677677715456,2021-09-25T02:27:12,49.01383,31.471037,16.25,0.04
GaiaX21-121015,124224284000774912,2021-09-25T00:40:48,49.235268,31.386464,18.24,0.03
GaiaX21-121014,4326720934119071232,2021-09-24T23:46:24,251.694627,-14.064454,19.42,0.09
GaiaX21-121013,6234298154326346624,2021-09-24T23:25:03,235.968243,-27.287126,19.39,0.02
GaiaX21-121012,6210017432891883136,2021-09-24T23:22:11,233.595146,-28.990226,18.96,0.02
GaiaX21-121011,6210164630012206720,2021-09-24T21:36:38,234.284598,-28.167473,19.12,0.07
GaiaX21-121010,3000486366564652160,2021-09-24T21:23:49,96.665653,-11.208541,16.75,0.01
GaiaX21-121009,6111931821652284928,2021-09-24T21:07:49,204.963262,-42.27058,20.32,0.02
GaiaX21-121008,6112628637146365056,2021-09-24T21:07:05,203.939965,-42.20425,19.37,0.02
GaiaX21-121007,3313392463700457088,2021-09-24T20:48:18,69.123754,17.201748,19.79,0.05
GaiaX21-121006,49373415031082880,2021-09-24T20:42:50,64.1769,20.990473,19.09,0.03
GaiaX21-121005,52468368462594944,2021-09-24T20:41:52,63.293432,21.666903,19.03,0.09
GaiaX21-121004,66212538692477696,2021-09-24T20:37:53,60.186819,24.849961,19.43,0.04
GaiaX21-121003,67318131993723520,2021-09-24T20:36:24,58.83872,25.889919,20.37,0.01
GaiaX21-121002,5366967510781658624,2021-09-24T20:35:28,159.540729,-45.036848,18.76,0.09
GaiaX21-121001,71134605570902144,2021-09-24T20:33:44,55.948887,27.343002,18.95,0.02
GaiaX21-121000,119775866111645568,2021-09-24T20:31:14,53.437452,28.905596,20.41,0.1
GaiaX21-120999,119824175903792768,2021-09-24T20:31:05,53.653479,29.335105,19.65,0.01
GaiaX21-120998,5415406770423626752,2021-09-24T20:29:44,151.684839,-43.171054,20.26,0.01
GaiaX21-120997,123958545784258816,2021-09-24T20:28:20,50.732123,30.895007,19.75,0.06
GaiaX21-120996,124250191243513344,2021-09-24T20:27:23,50.058726,31.746505,19.13,0.06
GaiaX21-120995,5419092161597796224,2021-09-24T20:26:45,147.782042,-41.967631,19.17,0.01
GaiaX21-120994,344690487225943936,2021-09-24T20:11:10,31.495102,39.884088,20.01,0.13
GaiaX21-120993,376604018380513664,2021-09-24T19:58:15,14.918582,44.707959,20.23,0.04
GaiaX21-120992,386114141127057152,2021-09-24T19:50:25,3.737462,45.46549,19.51,0.02
GaiaX21-120991,1938912081836188160,2021-09-24T19:44:06,354.848105,46.026355,20.35,0.05
GaiaX21-120990,1938345421036549120,2021-09-24T19:42:01,351.925836,45.992343,20.58,0.02
GaiaX21-120989,334403147196310912,2021-09-24T18:30:04,38.153789,37.51039,20.34,0.13
GaiaX21-120988,332746183174138368,2021-09-24T18:26:33,34.152673,39.369496,20.61,0.05
GaiaX21-120987,396429415622450688,2021-09-24T18:17:04,22.010736,42.882071,20.66,0.05
GaiaX21-120986,1938839239190859264,2021-09-24T17:57:28,354.70268,45.49793,19.9,0.09
GaiaX21-120985,1937520203198432512,2021-09-24T17:55:20,351.721965,45.354446,20.62,0.1
GaiaX21-120984,1935617223455802368,2021-09-24T17:50:01,344.399943,44.93801,19.33,0.06
GaiaX21-120983,1935556681594333056,2021-09-24T17:49:21,343.513072,44.760558,20.56,0.11
GaiaX21-120982,6234046091289229952,2021-09-24T17:26:18,237.305387,-26.644628,19.19,0.03
GaiaX21-120981,6233515370768587264,2021-09-24T17:24:41,236.121404,-27.786611,20.67,0.08
GaiaX21-120980,6210062925186660224,2021-09-24T17:22:17,233.970768,-28.97166,19.18,0.05
GaiaX21-120979,6209955104326508672,2021-09-24T17:21:42,233.548379,-29.406812,19.09,0.02
GaiaX21-120978,6209987952236390528,2021-09-24T17:21:33,233.240841,-29.247584,20.57,0.05
GaiaX21-120977,6202509761342085632,2021-09-24T17:11:17,223.829134,-34.742769,19.79,0.07
GaiaX21-120976,6106573695325138688,2021-09-24T17:07:33,220.264495,-36.920493,19.14,0.04
GaiaX21-120975,6106679317160433920,2021-09-24T17:06:03,218.500972,-37.274702,20.11,0.02
GaiaX21-120974,6112285245925134848,2021-09-24T16:55:13,206.231978,-41.845527,19.14,0.04
GaiaX21-120973,6111931821652284928,2021-09-24T16:54:10,204.963277,-42.270585,20.52,0.09
GaiaX21-120972,6112628637146365056,2021-09-24T16:53:25,203.93998,-42.20425,19.35,0.02
GaiaX21-120971,6135534865960974080,2021-09-24T16:45:34,193.712663,-44.230654,20.66,0.03
GaiaX21-120970,6132439397132712832,2021-09-24T16:43:30,190.945095,-45.006408,20.62,0.09
GaiaX21-120969,6242152206406040448,2021-09-24T15:45:35,242.297253,-23.66902,20.26,0.05
GaiaX21-120968,2948822204971981056,2021-09-24T15:29:25,102.254978,-15.130133,19.94,0.05
GaiaX21-120967,2952417848511740032,2021-09-24T15:27:19,100.542479,-13.502078,20.56,0.14
GaiaX21-120966,3002827570417077888,2021-09-24T15:23:15,97.534357,-10.094202,19.98,0.04
GaiaX21-120965,6111931821652284928,2021-09-24T15:07:36,204.963273,-42.270556,20.53,0.02
GaiaX21-120964,3242488566598074496,2021-09-24T14:59:39,79.22086,8.794885,20.25,0.04
GaiaX21-120963,49518791085220736,2021-09-24T14:42:24,64.721796,21.690161,19.81,0.04
GaiaX21-120962,53671749581432960,2021-09-24T14:40:21,63.13497,23.363978,19.83,0.02
GaiaX21-120961,66417735049074816,2021-09-24T14:37:09,60.317664,25.673471,20.42,0.08
GaiaX21-120960,67408051429065600,2021-09-24T14:35:31,58.38587,26.434095,19.42,0.04
GaiaX21-120959,70719127614384128,2021-09-24T14:34:11,57.371651,27.532547,20.28,0.03
GaiaX21-120958,70777779687783296,2021-09-24T14:33:47,56.688938,27.545264,20.65,0.04
GaiaX21-120957,71549121455415424,2021-09-24T14:33:24,56.433733,27.883502,19.55,0.04
GaiaX21-120956,119925124816420992,2021-09-24T14:31:47,54.958445,29.04641,20.27,0.04
GaiaX21-120955,119982539939228672,2021-09-24T14:31:27,54.541152,29.170388,19.95,0.07
GaiaX21-120954,120206462352826368,2021-09-24T14:30:57,54.299976,29.732387,19.34,0.02
GaiaX21-120953,5416706530606313600,2021-09-24T14:30:54,153.813959,-43.240202,19.43,0.04
GaiaX21-120952,120751167285239552,2021-09-24T14:29:30,52.784418,30.583159,19.18,0.02
GaiaX21-120951,120955298489954432,2021-09-24T14:29:10,52.399343,30.732924,20.39,0.05
GaiaX21-120950,137400281591627776,2021-09-24T14:24:58,48.092693,33.327466,19.62,0.06
GaiaX21-120949,137415331157034112,2021-09-24T14:24:53,48.117508,33.473293,20.51,0.03
GaiaX21-120948,137218930893005696,2021-09-24T14:21:41,44.295587,34.926139,19.71,0.11
GaiaX21-120947,140564160662630912,2021-09-24T14:20:20,42.954868,35.833477,20.53,0.12
GaiaX21-120946,333767079720620032,2021-09-24T14:16:44,38.984118,37.842234,20.49,0.03
GaiaX21-120945,333777525081113984,2021-09-24T14:16:40,38.887479,37.834212,19.95,0.03
GaiaX21-120944,332746183174138368,2021-09-24T14:12:52,34.152715,39.369536,20.6,0.08
GaiaX21-120943,376604465057140480,2021-09-24T13:58:01,14.949413,44.741106,20.42,0.03
GaiaX21-120942,386067102645252992,2021-09-24T13:50:12,3.798034,45.481304,19.5,0.02
GaiaX21-120941,1941054652048913664,2021-09-24T13:39:11,348.300471,45.216128,20.2,0.06
GaiaX21-120940,1982253696340769152,2021-09-24T13:33:09,340.119463,44.307678,19.45,0.03
GaiaX21-120939,3019815265585234304,2021-09-24T13:31:51,93.694082,-6.294253,18.65,0.02
GaiaX21-120938,3242488566598074496,2021-09-24T13:13:04,79.220844,8.794872,20.26,0.02
GaiaX21-120937,49251300521762304,2021-09-24T12:56:33,65.383658,21.175465,20.25,0.06
GaiaX21-120936,66337161462606080,2021-09-24T12:51:08,60.844068,25.284234,20.17,0.04
GaiaX21-120935,70719093254655360,2021-09-24T12:47:37,57.371914,27.517262,20.24,0.05
GaiaX21-120934,119925124816420992,2021-09-24T12:45:12,54.958453,29.046412,20.21,0.04
GaiaX21-120933,120955126691271168,2021-09-24T12:42:36,52.400325,30.716043,20.49,0.04
GaiaX21-120932,137415331157045248,2021-09-24T12:38:19,48.117074,33.469892,20.54,0.07
GaiaX21-120931,137441478917947392,2021-09-24T12:38:04,47.715833,33.459289,20.5,0.07
GaiaX21-120930,140538459578342272,2021-09-24T12:33:45,42.845959,35.712771,20.51,0.07
GaiaX21-120929,333766873562196224,2021-09-24T12:30:10,38.990113,37.835006,20.3,0.03
GaiaX21-120928,333777525081113984,2021-09-24T12:30:06,38.887479,37.834193,19.98,0.02
GaiaX21-120927,332746183174138368,2021-09-24T12:26:18,34.152651,39.369471,20.66,0.08
GaiaX21-120926,388255027705104512,2021-09-24T12:07:27,9.270121,45.251496,17.11,0.0
GaiaX21-120925,1941054720768394240,2021-09-24T11:52:37,348.306952,45.227581,20.39,0.03
GaiaX21-120924,1981928550135268480,2021-09-24T11:44:49,337.907686,43.517425,19.49,0.07
GaiaX21-120923,1961599164250652288,2021-09-24T11:39:49,331.448969,42.631557,20.3,0.05
GaiaX21-120922,6242152206406040448,2021-09-24T11:31:56,242.29724,-23.669026,20.31,0.02
GaiaX21-120921,6235407355407256704,2021-09-24T11:28:21,239.663614,-26.045648,19.01,0.03
GaiaX21-120920,6235447418862195840,2021-09-24T11:28:09,239.493174,-26.142187,18.88,0.01
GaiaX21-120919,6209486712374561152,2021-09-24T11:20:14,232.674015,-30.441722,20.61,0.11
GaiaX21-120918,6209362158321910016,2021-09-24T11:19:13,231.762923,-30.962053,19.91,0.03
GaiaX21-120917,6207380769648160384,2021-09-24T11:15:46,228.795605,-33.088765,18.77,0.02
GaiaX21-120916,6201910561865264384,2021-09-24T11:08:56,222.140761,-36.610278,19.11,0.07
GaiaX21-120915,6112198590667073536,2021-09-24T10:55:53,207.3581,-41.652022,19.55,0.01
GaiaX21-120914,6112285245925134848,2021-09-24T10:54:59,206.231988,-41.84554,19.13,0.02
GaiaX21-120913,6111931821652284928,2021-09-24T10:53:56,204.963267,-42.270575,20.5,0.01
GaiaX21-120912,5622893994793958528,2021-09-24T10:05:02,138.679041,-37.691669,19.95,0.03
GaiaX21-120911,6209216095078413824,2021-09-24T09:35:37,234.643345,-29.753581,19.23,0.03
GaiaX21-120910,6106016827045656320,2021-09-24T09:19:05,218.747734,-38.23299,19.94,0.05
GaiaX21-120909,6111931821652284928,2021-09-24T09:07:23,204.963245,-42.270542,20.46,0.03
GaiaX21-120908,6136240786789860992,2021-09-24T09:02:08,198.306042,-44.109322,19.79,0.03
GaiaX21-120907,5372736717008544128,2021-09-24T08:45:14,174.543703,-45.767367,20.17,0.04
GaiaX21-120906,163282682231810560,2021-09-24T08:36:33,60.533785,26.374606,20.35,0.05
GaiaX21-120905,70853336753962752,2021-09-24T08:34:01,58.074369,28.038525,20.24,0.04
GaiaX21-120904,120064797152076416,2021-09-24T08:31:32,55.713065,29.707151,19.35,0.05
GaiaX21-120903,120027276318599936,2021-09-24T08:31:09,54.971485,29.611778,18.96,0.07
GaiaX21-120902,120243295992370560,2021-09-24T08:30:37,54.381044,29.903565,20.02,0.11
GaiaX21-120901,120312290347017216,2021-09-24T08:30:13,54.270897,30.44696,20.68,0.04
GaiaX21-120900,120328817381174144,2021-09-24T08:30:03,54.150517,30.591044,19.09,0.02
GaiaX21-120899,5415497823729745792,2021-09-24T08:29:26,152.329247,-42.543583,19.66,0.07
GaiaX21-120898,124394570864561536,2021-09-24T08:26:45,50.463755,32.31456,19.27,0.06
GaiaX21-120897,125231161775384960,2021-09-24T08:26:03,50.043816,33.048424,18.39,0.02
GaiaX21-120896,137414953199933440,2021-09-24T08:24:38,48.115919,33.46184,20.39,0.09
GaiaX21-120895,5622893994793958528,2021-09-24T08:18:28,138.679007,-37.691718,19.97,0.02
GaiaX21-120894,333766804842728448,2021-09-24T08:16:30,39.004164,37.817684,20.51,0.05
GaiaX21-120893,337785725998929920,2021-09-24T08:14:22,36.697356,39.115991,20.57,0.14
GaiaX21-120892,376610306212680960,2021-09-24T07:57:47,14.979853,44.773397,20.25,0.02
GaiaX21-120891,386068477034803072,2021-09-24T07:50:00,3.858461,45.496228,19.54,0.03
GaiaX21-120890,1941061352197900928,2021-09-24T07:38:58,348.32243,45.25457,20.2,0.03
GaiaX21-120889,3006804091660425856,2021-09-24T07:34:16,96.50853,-7.881802,19.8,0.11
GaiaX21-120888,3388279376033686784,2021-09-24T07:09:08,77.198697,12.359581,20.57,0.14
GaiaX21-120887,3391529772922345984,2021-09-24T07:07:47,75.651672,13.058018,19.12,0.02
GaiaX21-120886,3405125887038416384,2021-09-24T07:03:52,72.594729,16.159955,20.62,0.07
GaiaX21-120885,163282888390246144,2021-09-24T06:49:58,60.529353,26.382608,20.48,0.06
GaiaX21-120884,70853302394233216,2021-09-24T06:47:26,58.063416,28.0309,20.17,0.03
GaiaX21-120883,124490331453731072,2021-09-24T06:41:04,51.616994,32.00243,20.66,0.04
GaiaX21-120882,124109900430123904,2021-09-24T06:41:04,51.362012,31.746466,20.03,0.08
GaiaX21-120881,137403202169418496,2021-09-24T06:38:03,48.115351,33.45842,20.48,0.05
GaiaX21-120880,1938835803217053440,2021-09-24T05:57:04,354.848489,45.506019,19.86,0.07
GaiaX21-120879,1937306245105415808,2021-09-24T05:56:02,353.361823,44.92497,19.59,0.04
GaiaX21-120878,4142505697984461952,2021-09-24T05:51:38,257.1203,-12.149403,18.65,0.03
GaiaX21-120877,1959766278372694912,2021-09-24T05:38:29,330.349403,41.59026,19.24,0.05
GaiaX21-120876,1953935877447352832,2021-09-24T05:33:17,324.462168,39.301328,20.14,0.05
GaiaX21-120875,6209214892487574400,2021-09-24T05:21:58,234.680253,-29.797479,18.74,0.03
GaiaX21-120874,6208667129533998208,2021-09-24T05:20:21,233.32466,-30.805668,19.52,0.04
GaiaX21-120873,6206915848028472064,2021-09-24T05:17:41,231.186898,-32.643396,19.55,0.03
GaiaX21-120872,6206894338832255232,2021-09-24T05:17:16,230.802632,-32.873648,20.06,0.03
GaiaX21-120871,6207149322452804864,2021-09-24T05:16:00,229.541189,-33.405357,19.64,0.01
GaiaX21-120870,6207205844222420352,2021-09-24T05:15:56,229.317308,-33.158167,19.28,0.01
GaiaX21-120869,6106016827045656320,2021-09-24T05:05:26,218.747725,-38.232988,19.89,0.04
