#Name,SourceID,ObsTime,RA,Dec,GMag,GMagErr
GaiaX21-116802,1672611705615773568,2021-09-02T13:39:09,207.040854,67.310597,20.67,0.05
GaiaX21-116801,1365014428571859840,2021-09-02T13:08:50,259.172529,46.676908,20.63,0.02
GaiaX21-116800,875071256962813824,2021-09-02T12:54:51,117.500066,27.354411,20.51,0.07
GaiaX21-116799,6697929669087968512,2021-09-02T11:44:33,301.918071,-34.925192,20.4,0.11
GaiaX21-116798,1022780851627630720,2021-09-02T08:10:59,138.974126,53.41579,19.68,0.08
GaiaX21-116797,2911899333193460608,2021-09-02T07:57:02,92.334741,-26.139473,20.46,0.05
GaiaX21-116796,1669798021000183168,2021-09-02T05:48:46,215.813167,65.586383,20.67,0.05
GaiaX21-116795,6748265689365952128,2021-09-02T05:48:26,299.178796,-31.430972,20.5,0.03
GaiaX21-116794,6694123469066906496,2021-09-02T03:54:33,303.452312,-37.881318,20.62,0.04
GaiaX21-116793,6406701165247041024,2021-09-02T03:21:24,338.288392,-61.954456,19.51,0.08
GaiaX21-116792,1672002747971785344,2021-09-02T01:38:21,206.573083,65.537734,20.62,0.03
GaiaX21-116791,917553877996683904,2021-09-02T00:33:20,130.227667,45.847758,19.4,0.03
GaiaX21-116790,6773068747546529920,2021-09-01T23:59:55,292.872024,-20.865973,20.58,0.04
GaiaX21-116789,6767192923045151872,2021-09-01T23:55:17,295.31796,-25.084277,20.59,0.04
GaiaX21-116788,1672002747971785344,2021-09-01T23:51:46,206.573069,65.537716,20.53,0.03
GaiaX21-116787,6753467032204719488,2021-09-01T22:04:29,297.868554,-28.809407,20.62,0.04
GaiaX21-116786,6750055488138307328,2021-09-01T22:02:37,298.929198,-30.474708,20.61,0.08
GaiaX21-116785,6697931283995677440,2021-09-01T21:57:34,301.690456,-34.991238,20.68,0.08
GaiaX21-116784,6694123194189000320,2021-09-01T21:54:19,303.476813,-37.892361,20.54,0.02
GaiaX21-116783,4721413207261608576,2021-09-01T20:51:00,41.472823,-62.740862,19.86,0.05
GaiaX21-116782,1670966011587429504,2021-09-01T17:50:21,209.093258,64.674593,20.26,0.12
GaiaX21-116781,4597648398868094848,2021-09-01T17:05:48,267.564705,30.441652,19.29,0.04
GaiaX21-116780,6697811712104478336,2021-09-01T15:56:53,301.79636,-35.472225,19.5,0.03
GaiaX21-116779,4597293394047892096,2021-09-01T12:52:26,266.043936,30.248233,20.45,0.06
GaiaX21-118189,1723839567262047360,2021-09-07T19:44:13,234.183778,83.531645,20.67,0.09
GaiaX21-118188,3037131989616020352,2021-09-07T19:38:01,118.253553,-11.62294,19.66,0.04
GaiaX21-118187,3087915133164237696,2021-09-07T19:23:38,119.611316,2.22265,19.9,0.06
GaiaX21-118186,3094367685868626176,2021-09-07T19:21:57,120.188965,3.782169,20.01,0.02
GaiaX21-118185,681096824339668736,2021-09-07T19:00:06,122.590827,25.50757,19.37,0.05
GaiaX21-118184,682648132165059328,2021-09-07T18:59:53,122.720776,25.712477,20.47,0.06
GaiaX21-118183,1028009029415744640,2021-09-07T18:35:51,126.953704,50.565031,20.11,0.11
GaiaX21-118182,1028954368900687872,2021-09-07T18:33:25,127.459478,53.172586,18.94,0.04
GaiaX21-118181,1030588449334701312,2021-09-07T18:31:59,128.621844,54.544746,19.63,0.06
GaiaX21-118180,1033718758939528704,2021-09-07T18:31:24,128.298153,55.263294,18.62,0.05
GaiaX21-118179,1033723294424994816,2021-09-07T18:31:20,128.105744,55.357891,19.34,0.04
GaiaX21-118178,1034158288714373120,2021-09-07T18:30:29,128.773291,56.191018,18.81,0.03
GaiaX21-118177,1034628879694218752,2021-09-07T18:28:30,129.00473,58.377495,18.57,0.06
GaiaX21-118176,1040618847242615552,2021-09-07T18:28:27,129.491896,58.350605,19.25,0.03
GaiaX21-118175,1034678598235638528,2021-09-07T18:28:20,129.138919,58.536649,19.71,0.12
GaiaX21-118174,1040696637690286208,2021-09-07T18:28:03,129.24092,58.849693,18.61,0.03
GaiaX21-118173,1040826242621790080,2021-09-07T18:27:23,130.081049,59.463638,19.88,0.06
GaiaX21-118172,1040865344004057856,2021-09-07T18:26:57,130.431988,59.879172,18.47,0.04
GaiaX21-118171,1041615142213801728,2021-09-07T18:26:49,129.615664,60.170612,19.34,0.02
GaiaX21-118170,1041300681888220288,2021-09-07T18:26:05,131.212812,60.740351,20.38,0.04
GaiaX21-118169,1042175961863510016,2021-09-07T18:25:17,131.633622,61.585552,19.06,0.02
GaiaX21-118168,1042486161581048576,2021-09-07T18:24:28,130.801015,62.639026,19.65,0.01
GaiaX21-118167,1042494992033810048,2021-09-07T18:24:16,131.080803,62.834855,19.72,0.02
GaiaX21-118166,1043832719728646016,2021-09-07T18:24:01,132.173152,62.933117,19.15,0.02
GaiaX21-118165,4236987591164344704,2021-09-07T18:23:46,299.949725,0.021561,20.67,0.1
GaiaX21-118164,1044132989482909568,2021-09-07T18:23:26,132.429843,63.563148,19.66,0.02
GaiaX21-118163,1044154464319390720,2021-09-07T18:23:15,132.051558,63.842021,18.83,0.03
GaiaX21-118162,1092729960321659776,2021-09-07T18:21:36,133.311804,65.536931,18.53,0.02
GaiaX21-118161,1092756005003346816,2021-09-07T18:21:14,132.918458,66.022028,19.7,0.02
GaiaX21-118160,1092945498958965888,2021-09-07T18:20:29,133.78535,66.754922,18.87,0.05
GaiaX21-118159,4221937441644092032,2021-09-07T18:20:16,299.642243,-3.532926,20.2,0.03
GaiaX21-118158,1117009101206856576,2021-09-07T18:19:37,135.326645,67.53074,19.63,0.02
GaiaX21-118157,1120352819146986240,2021-09-07T18:15:44,138.461885,71.661359,19.52,0.04
GaiaX21-118156,6877005478642614272,2021-09-07T18:07:02,301.126012,-16.784145,20.63,0.03
GaiaX21-118155,6873711135641389184,2021-09-07T18:06:16,301.874539,-17.534765,20.11,0.05
GaiaX21-118154,1726092878902864000,2021-09-07T18:01:52,191.718406,83.277372,18.61,0.02
GaiaX21-118153,6850606822928449536,2021-09-07T17:58:37,302.743354,-25.045922,19.85,0.05
GaiaX21-118152,6845772098501966464,2021-09-07T17:54:30,302.820167,-29.037711,20.51,0.05
GaiaX21-118151,6845576385430757248,2021-09-07T17:54:30,303.343304,-29.029271,20.29,0.06
GaiaX21-118150,6749426911081234432,2021-09-07T17:53:21,302.868151,-30.156964,20.53,0.04
GaiaX21-118149,1706693439342235392,2021-09-07T17:52:58,260.886912,79.931466,20.52,0.02
GaiaX21-118148,6701317298771526272,2021-09-07T17:52:56,303.338577,-30.5438,20.46,0.05
GaiaX21-118147,6694257300247828864,2021-09-07T17:45:57,304.108949,-37.242222,20.32,0.04
GaiaX21-118146,6694259293112654592,2021-09-07T17:45:57,304.212615,-37.250504,20.16,0.03
GaiaX21-118145,6669770454742315136,2021-09-07T17:36:49,305.684252,-45.873091,20.11,0.04
GaiaX21-118144,6475986065832776448,2021-09-07T17:32:40,306.916048,-49.745724,20.59,0.09
GaiaX21-118143,2143156915145618304,2021-09-07T17:31:25,290.110799,57.649858,19.36,0.06
GaiaX21-118142,6474425961911258112,2021-09-07T17:30:02,307.696722,-52.185165,17.26,0.03
GaiaX21-118141,6370663503410886400,2021-09-07T17:05:35,322.14513,-74.047552,20.52,0.05
GaiaX21-118140,6356529178356635392,2021-09-07T17:02:39,327.410185,-76.409613,20.09,0.03
GaiaX21-118139,6356518011441650944,2021-09-07T17:02:27,327.401099,-76.603723,20.32,0.06
GaiaX21-118138,6877449578256267264,2021-09-07T16:22:05,301.013139,-15.185732,20.28,0.03
GaiaX21-118137,5487072216758150144,2021-09-07T16:12:41,109.426401,-55.981227,17.76,0.01
GaiaX21-118136,6850607132166105344,2021-09-07T16:12:04,302.73958,-25.034428,19.78,0.03
GaiaX21-118135,6847534787439048704,2021-09-07T16:11:08,302.479309,-25.948696,20.51,0.04
GaiaX21-118134,6845772098501982720,2021-09-07T16:07:57,302.815795,-29.039529,20.47,0.1
GaiaX21-118133,6701316852094934528,2021-09-07T16:06:22,303.343769,-30.553222,20.48,0.05
GaiaX21-118132,6694265821462956288,2021-09-07T15:59:34,304.219769,-37.071561,20.58,0.02
GaiaX21-118131,6694259293112668416,2021-09-07T15:59:23,304.215007,-37.253262,20.07,0.03
GaiaX21-118130,6669508324299089152,2021-09-07T15:49:41,306.207846,-46.394364,20.24,0.02
GaiaX21-118129,6470856397412156544,2021-09-07T15:40:51,308.384644,-54.598262,18.5,0.04
GaiaX21-118128,6470579973317302016,2021-09-07T15:40:06,309.256277,-55.25278,20.25,0.11
GaiaX21-118127,6468011823398483456,2021-09-07T15:38:28,309.987801,-56.736395,19.08,0.02
GaiaX21-118126,6455409289836285952,2021-09-07T15:35:19,311.2486,-59.599797,20.33,0.05
GaiaX21-118125,6450716574210416896,2021-09-07T15:31:28,312.779684,-63.087253,18.32,0.05
GaiaX21-118124,6425203953074202368,2021-09-07T15:28:06,314.017041,-66.144397,18.53,0.01
GaiaX21-118123,6376782801017536896,2021-09-07T15:26:07,316.755291,-67.790814,18.98,0.02
GaiaX21-118122,6376751774173792896,2021-09-07T15:25:57,315.536052,-68.048841,19.47,0.02
GaiaX21-118121,6370663503410886400,2021-09-07T15:19:01,322.145272,-74.047545,20.42,0.03
GaiaX21-118120,6358062275522549504,2021-09-07T15:16:44,327.678401,-75.738188,19.64,0.07
GaiaX21-118119,6356529178356635392,2021-09-07T15:16:05,327.410428,-76.409591,20.13,0.03
GaiaX21-118118,3081105342257544960,2021-09-07T15:15:18,119.400547,-3.030207,19.63,0.03
GaiaX21-118117,3081478145417175424,2021-09-07T15:14:15,119.455774,-1.999139,20.49,0.05
GaiaX21-118116,6351882401699110144,2021-09-07T15:10:53,342.671055,-80.111631,18.78,0.01
GaiaX21-118115,3094337105701476352,2021-09-07T15:08:28,120.111165,3.587714,20.43,0.04
GaiaX21-118114,3094367685868626176,2021-09-07T15:08:15,120.188978,3.782176,19.96,0.03
GaiaX21-118113,653239700823988864,2021-09-07T14:58:45,121.293979,13.114946,20.26,0.09
GaiaX21-118112,876704547124130688,2021-09-07T14:41:53,123.596739,30.032263,20.68,0.08
GaiaX21-118111,5487072216758150144,2021-09-07T14:26:07,109.426346,-55.981213,17.76,0.01
GaiaX21-118110,5584616559057522560,2021-09-07T14:09:06,113.461306,-40.622907,20.58,0.06
GaiaX21-118109,1133706319145331200,2021-09-07T13:49:47,179.761339,82.193053,20.33,0.04
GaiaX21-118108,3029704891658198656,2021-09-07T13:40:18,117.208694,-13.877421,20.1,0.05
GaiaX21-118107,1705569257422304256,2021-09-07T13:38:04,262.326093,78.518538,20.4,0.04
GaiaX21-118106,2267083660971545984,2021-09-07T13:32:27,275.2928,73.104028,20.18,0.03
GaiaX21-118105,653044881111028480,2021-09-07T13:13:04,120.68928,12.337324,20.58,0.03
GaiaX21-118104,2139334325531124736,2021-09-07T13:12:56,289.86635,52.329919,18.54,0.01
GaiaX21-118103,681147504953787648,2021-09-07T12:59:49,122.446708,25.556489,20.22,0.02
GaiaX21-118102,1031120475525222784,2021-09-07T12:30:28,129.689546,55.761492,20.16,0.04
GaiaX21-118101,1040658223502805376,2021-09-07T12:27:38,130.439328,58.813934,20.09,0.06
GaiaX21-118100,1040816072139258624,2021-09-07T12:26:40,131.22575,59.776725,19.06,0.04
GaiaX21-118099,1043948340248929280,2021-09-07T12:23:04,133.024414,63.580842,18.55,0.03
GaiaX21-118098,1044134638750369792,2021-09-07T12:23:03,132.736938,63.66542,19.08,0.02
GaiaX21-118097,1044749918585566592,2021-09-07T12:20:54,135.600053,65.656267,19.45,0.02
GaiaX21-118096,1044750708859549312,2021-09-07T12:20:52,135.484889,65.709529,18.46,0.04
GaiaX21-118095,4221937441644092032,2021-09-07T12:20:03,299.642217,-3.532919,20.3,0.05
GaiaX21-118094,4192700053069816832,2021-09-07T12:15:37,300.057508,-8.019167,20.03,0.03
GaiaX21-118093,1127578156728479744,2021-09-07T12:10:20,148.971432,76.508696,19.6,0.04
GaiaX21-118092,6878312523085701760,2021-09-07T12:09:09,300.697057,-14.476614,20.64,0.04
GaiaX21-118091,6877449509536800512,2021-09-07T12:08:25,301.02295,-15.206471,20.28,0.04
GaiaX21-118090,6877110000966738432,2021-09-07T12:07:31,300.897098,-16.106437,20.16,0.02
GaiaX21-118089,6877005478642631424,2021-09-07T12:06:50,301.13397,-16.782542,20.55,0.05
GaiaX21-118088,1132884468563004800,2021-09-07T12:06:40,161.298077,79.641339,19.32,0.1
GaiaX21-118087,6867599259740452608,2021-09-07T12:05:13,301.53458,-18.376007,20.45,0.05
GaiaX21-118086,1133706319145331200,2021-09-07T12:03:13,179.761471,82.193047,20.32,0.03
GaiaX21-118085,6850607200885592448,2021-09-07T11:58:26,302.730812,-25.006897,19.86,0.05
GaiaX21-118084,6846654181706548480,2021-09-07T11:55:28,302.614926,-27.908225,20.45,0.04
GaiaX21-118083,6845764470640078336,2021-09-07T11:54:19,303.354182,-29.001689,20.39,0.09
GaiaX21-118082,6749426979800732160,2021-09-07T11:53:09,302.86159,-30.151476,20.41,0.02
GaiaX21-118081,6700932332260870912,2021-09-07T11:51:44,303.737393,-31.492274,20.19,0.05
GaiaX21-118080,1705569257422304256,2021-09-07T11:51:30,262.325913,78.518515,20.37,0.04
GaiaX21-118079,6694265821462968192,2021-09-07T11:45:55,304.219645,-37.073635,20.45,0.05
GaiaX21-118078,2267083660971545984,2021-09-07T11:45:53,275.292876,73.104046,20.06,0.02
GaiaX21-118077,6694257334607593984,2021-09-07T11:45:45,304.095104,-37.240465,20.27,0.02
GaiaX21-118076,6694259224393204864,2021-09-07T11:45:43,304.220704,-37.259788,20.08,0.02
GaiaX21-118075,6669508015061458560,2021-09-07T11:36:01,306.218794,-46.420022,20.23,0.03
GaiaX21-118074,2155792605847965568,2021-09-07T11:34:10,286.812463,60.788519,20.17,0.03
GaiaX21-118073,2139664213378409088,2021-09-07T11:27:20,289.228594,53.363066,18.8,0.03
GaiaX21-118072,2139334325531124736,2021-09-07T11:26:22,289.86634,52.329919,18.53,0.01
GaiaX21-118071,6372355308208313984,2021-09-07T11:08:41,320.972981,-70.978619,19.79,0.04
GaiaX21-118070,4221937441644092032,2021-09-07T10:33:30,299.642229,-3.532949,20.2,0.03
GaiaX21-118069,4192700053069828224,2021-09-07T10:29:03,300.059275,-8.018918,19.96,0.03
GaiaX21-118068,4190990243764113664,2021-09-07T10:26:27,300.291609,-10.630582,20.01,0.02
GaiaX21-118067,5479428755525008512,2021-09-07T10:17:37,106.075507,-60.318502,19.86,0.04
GaiaX21-118066,5489923490928808064,2021-09-07T10:13:55,107.188758,-56.969869,20.28,0.06
GaiaX21-118065,6850607991159584256,2021-09-07T10:11:53,302.727235,-24.995287,20.01,0.06
GaiaX21-118064,6847534753079326976,2021-09-07T10:10:55,302.465609,-25.957722,20.5,0.03
GaiaX21-118063,5491923330779491456,2021-09-07T10:08:52,109.572741,-52.614646,20.15,0.02
GaiaX21-118062,5492025894602321024,2021-09-07T10:08:29,110.078878,-52.345195,20.59,0.11
GaiaX21-118061,6701313828437976832,2021-09-07T10:06:07,303.3617,-30.584953,20.49,0.03
GaiaX21-118060,6700932332260880000,2021-09-07T10:05:10,303.74225,-31.500902,20.1,0.04
GaiaX21-118059,5512082704691240704,2021-09-07T09:58:30,112.277316,-43.296589,17.1,0.01
GaiaX21-118058,5512070781862027136,2021-09-07T09:58:29,112.350319,-43.305676,17.72,0.04
GaiaX21-118057,6679266833595339264,2021-09-07T09:52:53,306.227788,-43.156554,19.26,0.01
GaiaX21-118056,6455869023136713216,2021-09-07T09:36:53,310.568875,-57.970911,19.66,0.02
GaiaX21-118055,6455409289836285952,2021-09-07T09:35:06,311.248604,-59.599797,20.57,0.03
GaiaX21-118054,6454455635298232576,2021-09-07T09:34:05,312.846782,-60.429101,18.65,0.03
GaiaX21-118053,3029704891658198656,2021-09-07T09:26:38,117.208688,-13.877426,20.23,0.04
GaiaX21-118052,6375891784280870272,2021-09-07T09:24:56,318.429565,-68.540403,18.97,0.05
GaiaX21-118051,6375883675382617472,2021-09-07T09:24:39,318.524593,-68.795989,18.53,0.05
GaiaX21-118050,6375566260122928000,2021-09-07T09:23:34,320.314794,-69.646815,19.93,0.07
GaiaX21-118049,6372355308208313984,2021-09-07T09:22:07,320.973061,-70.978614,19.81,0.04
GaiaX21-118048,3043924153975083648,2021-09-07T09:18:57,118.349504,-6.649139,20.68,0.03
GaiaX21-118047,6356936994092611200,2021-09-07T09:13:47,336.234128,-77.496996,19.81,0.06
GaiaX21-118046,3084235617499790336,2021-09-07T09:11:50,118.814518,0.280819,20.3,0.05
GaiaX21-118045,4629966515936411136,2021-09-07T09:05:00,14.161048,-82.394716,20.39,0.01
GaiaX21-118044,3147949086511429760,2021-09-07T09:00:29,120.62912,11.236804,20.27,0.06
GaiaX21-118043,930586801636964736,2021-09-07T08:24:56,127.211679,47.19783,20.29,0.05
GaiaX21-118042,5491982910565834496,2021-09-07T08:22:20,108.805974,-52.494122,19.53,0.03
GaiaX21-118041,1126277468833621504,2021-09-07T07:58:42,147.722103,73.961324,20.36,0.02
GaiaX21-118040,1129801094360935296,2021-09-07T07:53:00,163.477609,79.153182,18.85,0.02
GaiaX21-118039,3044393267483921152,2021-09-07T07:31:02,117.871938,-5.21745,20.05,0.06
GaiaX21-118038,3080905780898181120,2021-09-07T07:29:01,117.990027,-3.257253,19.28,0.04
GaiaX21-118037,3084235617499790336,2021-09-07T07:25:15,118.814566,0.280812,20.25,0.04
GaiaX21-118036,3095630062657370752,2021-09-07T07:19:49,119.595475,5.51247,20.49,0.05
GaiaX21-118035,930586801636964736,2021-09-07T06:38:21,127.211665,47.197836,20.21,0.04
GaiaX21-118034,1031097763738186240,2021-09-07T06:30:01,130.341198,55.84961,19.63,0.03
GaiaX21-118033,1037369206263762944,2021-09-07T06:27:55,131.866673,57.91395,19.76,0.11
GaiaX21-118032,1040448113700437632,2021-09-07T06:27:33,131.176697,58.472689,19.77,0.02
GaiaX21-118031,1040479930817494912,2021-09-07T06:27:25,131.889638,58.486393,19.97,0.12
GaiaX21-118030,1040556381235368576,2021-09-07T06:27:09,131.461733,58.885725,19.55,0.07
GaiaX21-118029,1041192276913702656,2021-09-07T06:25:57,131.960795,60.160183,19.48,0.04
GaiaX21-118028,1041193170266900736,2021-09-07T06:25:55,131.978967,60.190227,19.3,0.02
GaiaX21-118027,1044485245521630464,2021-09-07T06:21:25,135.637344,64.724145,18.93,0.03
GaiaX21-118026,1044733975666976640,2021-09-07T06:20:51,135.504895,65.436522,18.75,0.01
GaiaX21-118025,1044534792264363264,2021-09-07T06:20:39,136.736907,65.433913,18.95,0.02
GaiaX21-118024,1068875334001675264,2021-09-07T06:19:35,136.75084,66.700342,19.67,0.02
GaiaX21-118023,1068930103428363136,2021-09-07T06:19:11,137.992574,66.946084,19.49,0.05
GaiaX21-118022,1069342557723411584,2021-09-07T06:18:35,138.943085,67.484339,18.92,0.03
GaiaX21-118021,6879082490468724864,2021-09-07T06:10:24,300.353922,-13.041596,20.3,0.04
GaiaX21-118020,6877110344564145792,2021-09-07T06:07:20,300.905361,-16.086674,20.48,0.04
GaiaX21-118019,6877084231162987392,2021-09-07T06:07:12,300.789089,-16.222754,20.46,0.03
GaiaX21-118018,1129801094360935296,2021-09-07T06:06:25,163.477721,79.15319,18.85,0.01
GaiaX21-118017,6850968837132513664,2021-09-07T05:58:56,302.318743,-24.329596,20.66,0.1
GaiaX21-118016,6845771961063068544,2021-09-07T05:54:05,302.791657,-29.04957,20.48,0.06
GaiaX21-118015,6749426979800753280,2021-09-07T05:52:57,302.855574,-30.145779,20.5,0.03
GaiaX21-118014,6701313519200342912,2021-09-07T05:52:27,303.374649,-30.607233,20.39,0.05
GaiaX21-118013,6700870793969484288,2021-09-07T05:50:49,303.391982,-32.189001,20.58,0.04
GaiaX21-118012,6694265821462991360,2021-09-07T05:45:43,304.220005,-37.076384,20.58,0.06
GaiaX21-118011,6694259018234796928,2021-09-07T05:45:31,304.229276,-37.268896,20.14,0.03
GaiaX21-118010,6693359926961868544,2021-09-07T05:44:30,304.936288,-38.20233,20.35,0.02
GaiaX21-118009,2155517109462961408,2021-09-07T05:33:34,284.003529,60.161071,19.27,0.02
GaiaX21-118008,6400741125027283328,2021-09-07T05:11:59,318.029427,-67.90492,20.41,0.03
GaiaX21-118007,4622836560990872064,2021-09-07T04:41:44,68.717717,-79.192479,20.08,0.05
GaiaX21-118006,4221346729019073152,2021-09-07T04:32:12,299.087917,-4.643777,20.49,0.08
GaiaX21-118005,4192700053069841280,2021-09-07T04:28:50,300.065475,-8.018077,20.02,0.04
GaiaX21-118004,6879104171463642368,2021-09-07T04:24:06,300.186712,-12.78851,20.68,0.13
GaiaX21-118003,5285335884877135360,2021-09-07T04:23:03,101.567947,-65.009505,20.18,0.02
GaiaX21-118002,6877448341305734144,2021-09-07T04:21:36,301.041853,-15.244717,20.14,0.03
GaiaX21-118001,6877110344564159232,2021-09-07T04:20:46,300.907853,-16.08082,20.36,0.03
GaiaX21-118000,5483950703247716608,2021-09-07T04:14:11,105.783151,-57.179151,20.45,0.06
GaiaX21-117999,6845774916000582144,2021-09-07T04:07:31,302.787643,-29.051276,20.5,0.02
GaiaX21-117998,6701313519200352384,2021-09-07T04:05:53,303.380193,-30.616596,20.55,0.05
GaiaX21-117997,6700931954303784960,2021-09-07T04:04:55,303.758731,-31.529958,20.21,0.03
GaiaX21-117996,6695806168535256704,2021-09-07T03:59:39,305.006542,-36.543896,20.34,0.08
GaiaX21-117995,6680921632953629184,2021-09-07T03:56:03,305.865807,-39.939411,20.61,0.11
GaiaX21-117994,6679291263369337472,2021-09-07T03:52:56,306.294895,-42.897397,20.46,0.02
GaiaX21-117993,6679266421278499584,2021-09-07T03:52:39,306.201324,-43.18378,19.23,0.07
GaiaX21-117992,6469632572253772160,2021-09-07T03:38:28,311.619575,-56.189857,19.67,0.06
GaiaX21-117991,6457107794780614272,2021-09-07T03:36:01,312.239223,-58.445151,18.67,0.03
GaiaX21-117990,6455596172453391616,2021-09-07T03:35:42,312.011095,-58.765749,20.06,0.05
GaiaX21-117989,6454770645378763648,2021-09-07T03:35:07,312.708669,-59.246591,19.48,0.02
GaiaX21-117988,6449629329010251264,2021-09-07T03:29:42,315.984442,-64.050616,17.82,0.02
GaiaX21-117987,3044393267483921152,2021-09-07T03:17:21,117.871913,-5.217444,20.15,0.02
GaiaX21-117986,3044419037287699968,2021-09-07T03:17:08,118.075517,-5.053803,19.44,0.03
GaiaX21-117985,3080905780898181120,2021-09-07T03:15:20,117.989992,-3.257254,19.2,0.02
GaiaX21-117984,3080899012029711104,2021-09-07T03:15:20,118.144679,-3.285931,19.39,0.01
GaiaX21-117983,3084235617499790336,2021-09-07T03:11:34,118.814573,0.280811,20.23,0.04
GaiaX21-117982,3087438872830848128,2021-09-07T03:10:47,118.594493,1.11704,20.33,0.07
GaiaX21-117981,3089109958702354432,2021-09-07T03:08:06,119.159509,3.647922,19.67,0.02
GaiaX21-117980,3095630062657370752,2021-09-07T03:06:08,119.59546,5.512472,20.63,0.07
GaiaX21-117979,4625370488613952128,2021-09-07T02:56:54,60.797371,-79.86125,20.48,0.04
GaiaX21-117978,4622836560990872064,2021-09-07T02:55:10,68.717703,-79.192467,20.03,0.04
